MDCｺｰﾄﾞ,分類ｺｰﾄﾞ,ICD名称,ICDｺｰﾄﾞ,変更区分,有効期間,,更新日
07,0085,その他の滑膜炎及び腱鞘炎　骨盤部及び大腿,M6585,0,20220401,99999999,00000000
07,0085,その他の滑膜炎及び腱鞘炎　下腿,M6586,0,20220401,99999999,00000000
07,0085,その他の滑膜炎及び腱鞘炎　足関節部及び足,M6587,0,20220401,99999999,00000000
07,0085,その他の滑膜炎及び腱鞘炎　その他,M6588,0,20220401,99999999,00000000
07,0085,その他の滑膜炎及び腱鞘炎　部位不明,M6589,0,20220401,99999999,00000000
07,0085,滑膜炎及び腱鞘炎，詳細不明　多部位,M6590,0,20220401,99999999,00000000
07,0085,滑膜炎及び腱鞘炎，詳細不明　骨盤部及び大腿,M6595,0,20220401,99999999,00000000
07,0085,滑膜炎及び腱鞘炎，詳細不明　下腿,M6596,0,20220401,99999999,00000000
07,0085,滑膜炎及び腱鞘炎，詳細不明　足関節部及び足,M6597,0,20220401,99999999,00000000
07,0085,滑膜炎及び腱鞘炎，詳細不明　その他,M6598,0,20220401,99999999,00000000
07,0085,滑膜炎及び腱鞘炎，詳細不明　部位不明,M6599,0,20220401,99999999,00000000
07,0085,他に分類される疾患における滑膜及び腱の障害,M68$,0,20220401,99999999,00000000
07,0085,手及び手首の慢性捻髪性滑膜炎　多部位,M7000,0,20220401,99999999,00000000
07,0085,手及び手首の慢性捻髪性滑膜炎　骨盤部及び大腿,M7005,0,20220401,99999999,00000000
07,0085,手及び手首の慢性捻髪性滑膜炎　下腿,M7006,0,20220401,99999999,00000000
07,0085,手及び手首の慢性捻髪性滑膜炎　足関節部及び足,M7007,0,20220401,99999999,00000000
07,0085,手及び手首の慢性捻髪性滑膜炎　その他,M7008,0,20220401,99999999,00000000
07,0085,手及び手首の慢性捻髪性滑膜炎　部位不明,M7009,0,20220401,99999999,00000000
07,0085,手の滑液包炎　多部位,M7010,0,20220401,99999999,00000000
07,0085,手の滑液包炎　骨盤部及び大腿,M7015,0,20220401,99999999,00000000
07,0085,手の滑液包炎　下腿,M7016,0,20220401,99999999,00000000
07,0085,手の滑液包炎　足関節部及び足,M7017,0,20220401,99999999,00000000
07,0085,手の滑液包炎　その他,M7018,0,20220401,99999999,00000000
07,0085,手の滑液包炎　部位不明,M7019,0,20220401,99999999,00000000
07,0085,肘頭滑液包炎　多部位,M7020,0,20220401,99999999,00000000
07,0085,肘頭滑液包炎　骨盤部及び大腿,M7025,0,20220401,99999999,00000000
07,0085,肘頭滑液包炎　下腿,M7026,0,20220401,99999999,00000000
07,0085,肘頭滑液包炎　足関節部及び足,M7027,0,20220401,99999999,00000000
07,0085,肘頭滑液包炎　その他,M7028,0,20220401,99999999,00000000
07,0085,肘頭滑液包炎　部位不明,M7029,0,20220401,99999999,00000000
07,0085,肘のその他の滑液包炎　多部位,M7030,0,20220401,99999999,00000000
07,0085,肘のその他の滑液包炎　骨盤部及び大腿,M7035,0,20220401,99999999,00000000
07,0085,肘のその他の滑液包炎　下腿,M7036,0,20220401,99999999,00000000
07,0085,肘のその他の滑液包炎　足関節部及び足,M7037,0,20220401,99999999,00000000
07,0085,肘のその他の滑液包炎　その他,M7038,0,20220401,99999999,00000000
07,0085,肘のその他の滑液包炎　部位不明,M7039,0,20220401,99999999,00000000
07,0085,転子滑液包炎　多部位,M7060,0,20220401,99999999,00000000
07,0085,転子滑液包炎　骨盤部及び大腿,M7065,0,20220401,99999999,00000000
07,0085,転子滑液包炎　下腿,M7066,0,20220401,99999999,00000000
07,0085,転子滑液包炎　足関節部及び足,M7067,0,20220401,99999999,00000000
07,0085,転子滑液包炎　その他,M7068,0,20220401,99999999,00000000
07,0085,転子滑液包炎　部位不明,M7069,0,20220401,99999999,00000000
07,0085,股関節部のその他の滑液包炎　多部位,M7070,0,20220401,99999999,00000000
07,0085,股関節部のその他の滑液包炎　骨盤部及び大腿,M7075,0,20220401,99999999,00000000
07,0085,股関節部のその他の滑液包炎　下腿,M7076,0,20220401,99999999,00000000
07,0085,股関節部のその他の滑液包炎　足関節部及び足,M7077,0,20220401,99999999,00000000
07,0085,股関節部のその他の滑液包炎　その他,M7078,0,20220401,99999999,00000000
07,0085,股関節部のその他の滑液包炎　部位不明,M7079,0,20220401,99999999,00000000
07,0085,使用，使い過ぎ及び圧迫に関連するその他の軟部組織障害　多部位,M7080,0,20220401,99999999,00000000
07,0085,使用，使い過ぎ及び圧迫に関連するその他の軟部組織障害　下腿,M7086,0,20220401,99999999,00000000
07,0085,使用，使い過ぎ及び圧迫に関連するその他の軟部組織障害　足関節部及び足,M7087,0,20220401,99999999,00000000
07,0085,使用，使い過ぎ及び圧迫に関連するその他の軟部組織障害　その他,M7088,0,20220401,99999999,00000000
07,0085,使用，使い過ぎ及び圧迫に関連するその他の軟部組織障害　部位不明,M7089,0,20220401,99999999,00000000
07,0085,使用，使い過ぎ及び圧迫に関連する詳細不明の軟部組織障害　多部位,M7090,0,20220401,99999999,00000000
07,0085,使用，使い過ぎ及び圧迫に関連する詳細不明の軟部組織障害　骨盤部及び大腿,M7095,0,20220401,99999999,00000000
07,0085,使用，使い過ぎ及び圧迫に関連する詳細不明の軟部組織障害　下腿,M7096,0,20220401,99999999,00000000
07,0085,使用，使い過ぎ及び圧迫に関連する詳細不明の軟部組織障害　足関節部及び足,M7097,0,20220401,99999999,00000000
07,0085,使用，使い過ぎ及び圧迫に関連する詳細不明の軟部組織障害　その他,M7098,0,20220401,99999999,00000000
07,0085,使用，使い過ぎ及び圧迫に関連する詳細不明の軟部組織障害　部位不明,M7099,0,20220401,99999999,00000000
07,0085,滑液包の膿瘍　多部位,M7100,0,20220401,99999999,00000000
07,0085,滑液包の膿瘍　骨盤部及び大腿,M7105,0,20220401,99999999,00000000
07,0085,滑液包の膿瘍　下腿,M7106,0,20220401,99999999,00000000
07,0085,滑液包の膿瘍　足関節部及び足,M7107,0,20220401,99999999,00000000
07,0085,滑液包の膿瘍　その他,M7108,0,20220401,99999999,00000000
07,0085,滑液包の膿瘍　部位不明,M7109,0,20220401,99999999,00000000
07,0085,その他の感染性滑液包炎　多部位,M7110,0,20220401,99999999,00000000
07,0085,その他の感染性滑液包炎　骨盤部及び大腿,M7115,0,20220401,99999999,00000000
07,0085,その他の感染性滑液包炎　下腿,M7116,0,20220401,99999999,00000000
07,0085,その他の感染性滑液包炎　足関節部及び足,M7117,0,20220401,99999999,00000000
07,0085,その他の感染性滑液包炎　その他,M7118,0,20220401,99999999,00000000
07,0085,その他の感染性滑液包炎　部位不明,M7119,0,20220401,99999999,00000000
07,0085,膝窩部滑膜のう＜嚢＞腫［ベーカー＜Ｂａｋｅｒ＞のう＜嚢＞腫］　多部位,M7120,0,20220401,99999999,00000000
07,0085,膝窩部滑膜のう＜嚢＞腫［ベーカー＜Ｂａｋｅｒ＞のう＜嚢＞腫］　骨盤部及び大腿,M7125,0,20220401,99999999,00000000
07,0085,膝窩部滑膜のう＜嚢＞腫［ベーカー＜Ｂａｋｅｒ＞のう＜嚢＞腫］　下腿,M7126,0,20220401,99999999,00000000
07,0085,膝窩部滑膜のう＜嚢＞腫［ベーカー＜Ｂａｋｅｒ＞のう＜嚢＞腫］　足関節部及び足,M7127,0,20220401,99999999,00000000
07,0085,膝窩部滑膜のう＜嚢＞腫［ベーカー＜Ｂａｋｅｒ＞のう＜嚢＞腫］　その他,M7128,0,20220401,99999999,00000000
07,0085,膝窩部滑膜のう＜嚢＞腫［ベーカー＜Ｂａｋｅｒ＞のう＜嚢＞腫］　部位不明,M7129,0,20220401,99999999,00000000
07,0085,その他の滑液のう＜嚢＞腫　多部位,M7130,0,20220401,99999999,00000000
07,0085,その他の滑液のう＜嚢＞腫　骨盤部及び大腿,M7135,0,20220401,99999999,00000000
07,0085,その他の滑液のう＜嚢＞腫　下腿,M7136,0,20220401,99999999,00000000
07,0085,その他の滑液のう＜嚢＞腫　足関節部及び足,M7137,0,20220401,99999999,00000000
07,0085,その他の滑液のう＜嚢＞腫　その他,M7138,0,20220401,99999999,00000000
07,0085,その他の滑液のう＜嚢＞腫　部位不明,M7139,0,20220401,99999999,00000000
07,0085,滑液包石灰沈着（症）　多部位,M7140,0,20220401,99999999,00000000
07,0085,滑液包石灰沈着（症）　骨盤部及び大腿,M7145,0,20220401,99999999,00000000
07,0085,滑液包石灰沈着（症）　下腿,M7146,0,20220401,99999999,00000000
07,0085,滑液包石灰沈着（症）　足関節部及び足,M7147,0,20220401,99999999,00000000
07,0085,滑液包石灰沈着（症）　その他,M7148,0,20220401,99999999,00000000
07,0085,滑液包石灰沈着（症）　部位不明,M7149,0,20220401,99999999,00000000
07,0085,その他の滑液包炎，他に分類されないもの　多部位,M7150,0,20220401,99999999,00000000
07,0085,その他の滑液包炎，他に分類されないもの　骨盤部及び大腿,M7155,0,20220401,99999999,00000000
07,0085,その他の滑液包炎，他に分類されないもの　下腿,M7156,0,20220401,99999999,00000000
07,0085,その他の滑液包炎，他に分類されないもの　足関節部及び足,M7157,0,20220401,99999999,00000000
07,0085,その他の滑液包炎，他に分類されないもの　その他,M7158,0,20220401,99999999,00000000
07,0085,その他の滑液包炎，他に分類されないもの　部位不明,M7159,0,20220401,99999999,00000000
07,0085,その他の明示された滑液包障害　多部位,M7180,0,20220401,99999999,00000000
07,0085,その他の明示された滑液包障害　骨盤部及び大腿,M7185,0,20220401,99999999,00000000
07,0085,その他の明示された滑液包障害　下腿,M7186,0,20220401,99999999,00000000
07,0085,その他の明示された滑液包障害　足関節部及び足,M7187,0,20220401,99999999,00000000
07,0085,その他の明示された滑液包障害　その他,M7188,0,20220401,99999999,00000000
07,0085,その他の明示された滑液包障害　部位不明,M7189,0,20220401,99999999,00000000
07,0085,滑液包障害，詳細不明　多部位,M7190,0,20220401,99999999,00000000
07,0085,滑液包障害，詳細不明　骨盤部及び大腿,M7195,0,20220401,99999999,00000000
07,0085,滑液包障害，詳細不明　下腿,M7196,0,20220401,99999999,00000000
07,0085,滑液包障害，詳細不明　足関節部及び足,M7197,0,20220401,99999999,00000000
07,0085,滑液包障害，詳細不明　その他,M7198,0,20220401,99999999,00000000
07,0085,滑液包障害，詳細不明　部位不明,M7199,0,20220401,99999999,00000000
07,0085,淋菌性滑液包炎　多部位,M7300,0,20220401,99999999,00000000
07,0085,淋菌性滑液包炎　骨盤部及び大腿,M7305,0,20220401,99999999,00000000
07,0085,淋菌性滑液包炎　下腿,M7306,0,20220401,99999999,00000000
07,0085,淋菌性滑液包炎　足関節部及び足,M7307,0,20220401,99999999,00000000
07,0085,淋菌性滑液包炎　その他,M7308,0,20220401,99999999,00000000
07,0085,淋菌性滑液包炎　部位不明,M7309,0,20220401,99999999,00000000
07,0085,梅毒性滑液包炎　多部位,M7310,0,20220401,99999999,00000000
07,0085,梅毒性滑液包炎　骨盤部及び大腿,M7315,0,20220401,99999999,00000000
07,0085,梅毒性滑液包炎　下腿,M7316,0,20220401,99999999,00000000
07,0085,梅毒性滑液包炎　足関節部及び足,M7317,0,20220401,99999999,00000000
07,0085,梅毒性滑液包炎　その他,M7318,0,20220401,99999999,00000000
07,0085,梅毒性滑液包炎　部位不明,M7319,0,20220401,99999999,00000000
07,0085,他に分類される疾患におけるその他の軟部組織障害　多部位,M7380,0,20220401,99999999,00000000
07,0085,他に分類される疾患におけるその他の軟部組織障害　骨盤部及び大腿,M7385,0,20220401,99999999,00000000
07,0085,他に分類される疾患におけるその他の軟部組織障害　下腿,M7386,0,20220401,99999999,00000000
07,0085,他に分類される疾患におけるその他の軟部組織障害　足関節部及び足,M7387,0,20220401,99999999,00000000
07,0085,他に分類される疾患におけるその他の軟部組織障害　その他,M7388,0,20220401,99999999,00000000
07,0085,他に分類される疾患におけるその他の軟部組織障害　部位不明,M7389,0,20220401,99999999,00000000
07,0085,殿筋腱炎　多部位,M7600,0,20220401,99999999,00000000
07,0085,殿筋腱炎　骨盤部及び大腿,M7605,0,20220401,99999999,00000000
07,0085,殿筋腱炎　下腿,M7606,0,20220401,99999999,00000000
07,0085,殿筋腱炎　足関節部及び足,M7607,0,20220401,99999999,00000000
07,0085,殿筋腱炎　その他,M7608,0,20220401,99999999,00000000
07,0085,殿筋腱炎　部位不明,M7609,0,20220401,99999999,00000000
07,0085,腰筋腱炎　多部位,M7610,0,20220401,99999999,00000000
07,0085,腰筋腱炎　骨盤部及び大腿,M7615,0,20220401,99999999,00000000
07,0085,腰筋腱炎　下腿,M7616,0,20220401,99999999,00000000
07,0085,腰筋腱炎　足関節部及び足,M7617,0,20220401,99999999,00000000
07,0085,腰筋腱炎　その他,M7618,0,20220401,99999999,00000000
07,0085,腰筋腱炎　部位不明,M7619,0,20220401,99999999,00000000
07,0085,腸骨稜棘　多部位,M7620,0,20220401,99999999,00000000
07,0085,腸骨稜棘　骨盤部及び大腿,M7625,0,20220401,99999999,00000000
07,0085,腸骨稜棘　下腿,M7626,0,20220401,99999999,00000000
07,0085,腸骨稜棘　足関節部及び足,M7627,0,20220401,99999999,00000000
07,0085,腸骨稜棘　その他,M7628,0,20220401,99999999,00000000
07,0085,腸骨稜棘　部位不明,M7629,0,20220401,99999999,00000000
07,0085,内側側副滑液包炎［ペレグリニ・スチーダ＜Ｐｅｌｌｅｇｒｉｎｉ－Ｓｔｉｅｄａ＞病］　多部位,M7640,0,20220401,99999999,00000000
07,0085,内側側副滑液包炎［ペレグリニ・スチーダ＜Ｐｅｌｌｅｇｒｉｎｉ－Ｓｔｉｅｄａ＞病］　骨盤部及び大腿,M7645,0,20220401,99999999,00000000
07,0085,内側側副滑液包炎［ペレグリニ・スチーダ＜Ｐｅｌｌｅｇｒｉｎｉ－Ｓｔｉｅｄａ＞病］　下腿,M7646,0,20220401,99999999,00000000
07,0085,内側側副滑液包炎［ペレグリニ・スチーダ＜Ｐｅｌｌｅｇｒｉｎｉ－Ｓｔｉｅｄａ＞病］　足関節部及び足,M7647,0,20220401,99999999,00000000
07,0085,内側側副滑液包炎［ペレグリニ・スチーダ＜Ｐｅｌｌｅｇｒｉｎｉ－Ｓｔｉｅｄａ＞病］　その他,M7648,0,20220401,99999999,00000000
07,0085,内側側副滑液包炎［ペレグリニ・スチーダ＜Ｐｅｌｌｅｇｒｉｎｉ－Ｓｔｉｅｄａ＞病］　部位不明,M7649,0,20220401,99999999,00000000
07,0085,膝蓋骨腱炎　多部位,M7650,0,20220401,99999999,00000000
07,0085,膝蓋骨腱炎　骨盤部及び大腿,M7655,0,20220401,99999999,00000000
07,0085,膝蓋骨腱炎　下腿,M7656,0,20220401,99999999,00000000
07,0085,膝蓋骨腱炎　足関節部及び足,M7657,0,20220401,99999999,00000000
07,0085,膝蓋骨腱炎　その他,M7658,0,20220401,99999999,00000000
07,0085,膝蓋骨腱炎　部位不明,M7659,0,20220401,99999999,00000000
07,0085,アキレス腱炎　多部位,M7660,0,20220401,99999999,00000000
07,0085,アキレス腱炎　骨盤部及び大腿,M7665,0,20220401,99999999,00000000
07,0085,アキレス腱炎　下腿,M7666,0,20220401,99999999,00000000
07,0085,アキレス腱炎　足関節部及び足,M7667,0,20220401,99999999,00000000
07,0085,アキレス腱炎　その他,M7668,0,20220401,99999999,00000000
07,0085,アキレス腱炎　部位不明,M7669,0,20220401,99999999,00000000
07,0085,腓骨腱炎　多部位,M7670,0,20220401,99999999,00000000
07,0085,腓骨腱炎　骨盤部及び大腿,M7675,0,20220401,99999999,00000000
07,0085,腓骨腱炎　下腿,M7676,0,20220401,99999999,00000000
07,0085,腓骨腱炎　足関節部及び足,M7677,0,20220401,99999999,00000000
07,0085,腓骨腱炎　その他,M7678,0,20220401,99999999,00000000
07,0085,腓骨腱炎　部位不明,M7679,0,20220401,99999999,00000000
07,0085,下肢のその他の腱（靱帯）付着部症，足を除く　多部位,M7680,0,20220401,99999999,00000000
07,0085,下肢のその他の腱（靱帯）付着部症，足を除く　骨盤部及び大腿,M7685,0,20220401,99999999,00000000
07,0085,下肢のその他の腱（靱帯）付着部症，足を除く　下腿,M7686,0,20220401,99999999,00000000
07,0085,下肢のその他の腱（靱帯）付着部症，足を除く　足関節部及び足,M7687,0,20220401,99999999,00000000
07,0085,下肢のその他の腱（靱帯）付着部症，足を除く　その他,M7688,0,20220401,99999999,00000000
07,0085,下肢のその他の腱（靱帯）付着部症，足を除く　部位不明,M7689,0,20220401,99999999,00000000
07,0085,下肢の腱（靱帯）付着部症，詳細不明　多部位,M7690,0,20220401,99999999,00000000
07,0085,下肢の腱（靱帯）付着部症，詳細不明　骨盤部及び大腿,M7695,0,20220401,99999999,00000000
07,0085,下肢の腱（靱帯）付着部症，詳細不明　下腿,M7696,0,20220401,99999999,00000000
07,0085,下肢の腱（靱帯）付着部症，詳細不明　足関節部及び足,M7697,0,20220401,99999999,00000000
07,0085,下肢の腱（靱帯）付着部症，詳細不明　その他,M7698,0,20220401,99999999,00000000
07,0085,下肢の腱（靱帯）付着部症，詳細不明　部位不明,M7699,0,20220401,99999999,00000000
07,0085,内側上顆炎　多部位,M7700,0,20220401,99999999,00000000
07,0085,内側上顆炎　骨盤部及び大腿,M7705,0,20220401,99999999,00000000
07,0085,内側上顆炎　下腿,M7706,0,20220401,99999999,00000000
07,0085,内側上顆炎　足関節部及び足,M7707,0,20220401,99999999,00000000
07,0085,内側上顆炎　その他,M7708,0,20220401,99999999,00000000
07,0085,内側上顆炎　部位不明,M7709,0,20220401,99999999,00000000
07,0085,外側上顆炎　多部位,M7710,0,20220401,99999999,00000000
07,0085,外側上顆炎　骨盤部及び大腿,M7715,0,20220401,99999999,00000000
07,0085,外側上顆炎　下腿,M7716,0,20220401,99999999,00000000
07,0085,外側上顆炎　足関節部及び足,M7717,0,20220401,99999999,00000000
07,0085,外側上顆炎　その他,M7718,0,20220401,99999999,00000000
07,0085,外側上顆炎　部位不明,M7719,0,20220401,99999999,00000000
07,0085,手首の関節周囲炎　多部位,M7720,0,20220401,99999999,00000000
07,0085,手首の関節周囲炎　骨盤部及び大腿,M7725,0,20220401,99999999,00000000
07,0085,手首の関節周囲炎　下腿,M7726,0,20220401,99999999,00000000
07,0085,手首の関節周囲炎　足関節部及び足,M7727,0,20220401,99999999,00000000
07,0085,手首の関節周囲炎　その他,M7728,0,20220401,99999999,00000000
07,0085,手首の関節周囲炎　部位不明,M7729,0,20220401,99999999,00000000
07,0085,踵骨棘　多部位,M7730,0,20220401,99999999,00000000
07,0085,踵骨棘　骨盤部及び大腿,M7735,0,20220401,99999999,00000000
07,0085,踵骨棘　下腿,M7736,0,20220401,99999999,00000000
07,0085,踵骨棘　足関節部及び足,M7737,0,20220401,99999999,00000000
07,0085,踵骨棘　その他,M7738,0,20220401,99999999,00000000
07,0085,踵骨棘　部位不明,M7739,0,20220401,99999999,00000000
07,0085,足のその他の腱（靱帯）付着部症　多部位,M7750,0,20220401,99999999,00000000
07,0085,足のその他の腱（靱帯）付着部症　骨盤部及び大腿,M7755,0,20220401,99999999,00000000
07,0085,足のその他の腱（靱帯）付着部症　下腿,M7756,0,20220401,99999999,00000000
07,0085,足のその他の腱（靱帯）付着部症　足関節部及び足,M7757,0,20220401,99999999,00000000
07,0085,足のその他の腱（靱帯）付着部症　その他,M7758,0,20220401,99999999,00000000
07,0085,足のその他の腱（靱帯）付着部症　部位不明,M7759,0,20220401,99999999,00000000
07,0085,その他の腱（靱帯）付着部症，他に分類されないもの　多部位,M7780,0,20220401,99999999,00000000
07,0085,その他の腱（靱帯）付着部症，他に分類されないもの　骨盤部及び大腿,M7785,0,20220401,99999999,00000000
07,0085,その他の腱（靱帯）付着部症，他に分類されないもの　下腿,M7786,0,20220401,99999999,00000000
07,0085,その他の腱（靱帯）付着部症，他に分類されないもの　足関節部及び足,M7787,0,20220401,99999999,00000000
07,0085,その他の腱（靱帯）付着部症，他に分類されないもの　その他,M7788,0,20220401,99999999,00000000
07,0085,その他の腱（靱帯）付着部症，他に分類されないもの　部位不明,M7789,0,20220401,99999999,00000000
07,0085,腱（靱帯）付着部症，詳細不明　多部位,M7790,0,20220401,99999999,00000000
07,0085,腱（靱帯）付着部症，詳細不明　骨盤部及び大腿,M7795,0,20220401,99999999,00000000
07,0085,腱（靱帯）付着部症，詳細不明　下腿,M7796,0,20220401,99999999,00000000
07,0085,腱（靱帯）付着部症，詳細不明　足関節部及び足,M7797,0,20220401,99999999,00000000
07,0085,腱（靱帯）付着部症，詳細不明　その他,M7798,0,20220401,99999999,00000000
07,0085,腱（靱帯）付着部症，詳細不明　部位不明,M7799,0,20220401,99999999,00000000
07,0085,（膝蓋下）脂肪体の肥大＜肥厚＞　多部位,M7940,0,20220401,99999999,00000000
07,0085,（膝蓋下）脂肪体の肥大＜肥厚＞　骨盤部及び大腿,M7945,0,20220401,99999999,00000000
07,0085,（膝蓋下）脂肪体の肥大＜肥厚＞　下腿,M7946,0,20220401,99999999,00000000
07,0085,（膝蓋下）脂肪体の肥大＜肥厚＞　足関節部及び足,M7947,0,20220401,99999999,00000000
07,0085,（膝蓋下）脂肪体の肥大＜肥厚＞　その他,M7948,0,20220401,99999999,00000000
07,0085,（膝蓋下）脂肪体の肥大＜肥厚＞　部位不明,M7949,0,20220401,99999999,00000000
07,0085,肋軟骨骨結合症候群［ティーツェ＜Ｔｉｅｔｚｅ＞病］　多部位,M9400,0,20220401,99999999,00000000
07,0085,肋軟骨骨結合症候群［ティーツェ＜Ｔｉｅｔｚｅ＞病］　骨盤部及び大腿,M9405,0,20220401,99999999,00000000
07,0085,肋軟骨骨結合症候群［ティーツェ＜Ｔｉｅｔｚｅ＞病］　下腿,M9406,0,20220401,99999999,00000000
07,0085,肋軟骨骨結合症候群［ティーツェ＜Ｔｉｅｔｚｅ＞病］　足関節部及び足,M9407,0,20220401,99999999,00000000
07,0085,肋軟骨骨結合症候群［ティーツェ＜Ｔｉｅｔｚｅ＞病］　その他,M9408,0,20220401,99999999,00000000
07,0085,肋軟骨骨結合症候群［ティーツェ＜Ｔｉｅｔｚｅ＞病］　部位不明,M9409,0,20220401,99999999,00000000
07,0085,再発性多発軟骨炎　多部位,M9410,0,20220401,99999999,00000000
07,0085,再発性多発軟骨炎　骨盤部及び大腿,M9415,0,20220401,99999999,00000000
07,0085,再発性多発軟骨炎　下腿,M9416,0,20220401,99999999,00000000
07,0085,再発性多発軟骨炎　足関節部及び足,M9417,0,20220401,99999999,00000000
07,0085,再発性多発軟骨炎　その他,M9418,0,20220401,99999999,00000000
07,0085,再発性多発軟骨炎　部位不明,M9419,0,20220401,99999999,00000000
07,0085,軟骨のその他の明示された障害　多部位,M9480,0,20220401,99999999,00000000
07,0085,軟骨のその他の明示された障害　骨盤部及び大腿,M9485,0,20220401,99999999,00000000
07,0085,軟骨のその他の明示された障害　下腿,M9486,0,20220401,99999999,00000000
07,0085,軟骨のその他の明示された障害　足関節部及び足,M9487,0,20220401,99999999,00000000
07,0085,軟骨のその他の明示された障害　その他,M9488,0,20220401,99999999,00000000
07,0085,軟骨のその他の明示された障害　部位不明,M9489,0,20220401,99999999,00000000
07,0085,軟骨の障害，詳細不明　多部位,M9490,0,20220401,99999999,00000000
07,0085,軟骨の障害，詳細不明　骨盤部及び大腿,M9495,0,20220401,99999999,00000000
07,0085,軟骨の障害，詳細不明　下腿,M9496,0,20220401,99999999,00000000
07,0085,軟骨の障害，詳細不明　足関節部及び足,M9497,0,20220401,99999999,00000000
07,0085,軟骨の障害，詳細不明　その他,M9498,0,20220401,99999999,00000000
07,0085,軟骨の障害，詳細不明　部位不明,M9499,0,20220401,99999999,00000000
07,0090,感染性筋炎,M600$,0,20220401,99999999,00000000
07,0090,間質性筋炎,M601$,0,20220401,99999999,00000000
07,0090,軟部組織の異物肉芽腫，他に分類されないもの,M602$,0,20220401,99999999,00000000
07,0090,その他の筋炎,M608$,0,20220401,99999999,00000000
07,0090,筋炎，詳細不明,M609$,0,20220401,99999999,00000000
07,0090,外傷性骨化性筋炎,M610$,0,20220401,99999999,00000000
07,0090,進行性骨化性筋炎,M611$,0,20220401,99999999,00000000
07,0090,筋の麻痺性石灰化及び骨化,M612$,0,20220401,99999999,00000000
07,0090,熱傷に伴う筋の石灰化及び骨化,M613$,0,20220401,99999999,00000000
07,0090,筋のその他の石灰化,M614$,0,20220401,99999999,00000000
07,0090,筋のその他の骨化,M615$,0,20220401,99999999,00000000
07,0090,筋の石灰化及び骨化，詳細不明,M619$,0,20220401,99999999,00000000
07,0090,他に分類される細菌性疾患における筋炎,M630,0,20220401,99999999,00000000
07,0090,他に分類される原虫及び寄生虫感染症における筋炎,M631,0,20220401,99999999,00000000
07,0090,他に分類されるその他の感染症における筋炎,M632,0,20220401,99999999,00000000
07,0090,他に分類される疾患におけるその他の筋障害,M638,0,20220401,99999999,00000000
07,0090,二頭筋腱炎,M752,0,20220401,99999999,00000000
07,0090,筋（肉）痛,M791$,0,20220401,99999999,00000000
07,0090,神経痛及び神経炎，詳細不明,M792$,0,20220401,99999999,00000000
07,0090,皮下脂肪組織炎，詳細不明,M793$,0,20220401,99999999,00000000
07,0090,軟部組織内の残留異物,M795$,0,20220401,99999999,00000000
07,0090,（四）肢痛　上腕,M7962,0,20220401,99999999,00000000
07,0090,（四）肢痛　前腕,M7963,0,20220401,99999999,00000000
07,0090,（四）肢痛　手,M7964,0,20220401,99999999,00000000
07,0090,（四）肢痛　下腿,M7966,0,20220401,99999999,00000000
07,0090,（四）肢痛　足関節部及び足,M7967,0,20220401,99999999,00000000
07,010x,ブドウ球菌性（多発性）関節炎　骨盤部及び大腿,M0005,0,20220401,99999999,00000000
07,010x,ブドウ球菌性（多発性）関節炎　下腿,M0006,0,20220401,99999999,00000000
07,010x,ブドウ球菌性（多発性）関節炎　足関節部及び足,M0007,0,20220401,99999999,00000000
07,010x,肺炎球菌性（多発性）関節炎　骨盤部及び大腿,M0015,0,20220401,99999999,00000000
07,010x,肺炎球菌性（多発性）関節炎　下腿,M0016,0,20220401,99999999,00000000
07,010x,肺炎球菌性（多発性）関節炎　足関節部及び足,M0017,0,20220401,99999999,00000000
07,010x,その他の連鎖球菌性（多発性）関節炎　骨盤部及び大腿,M0025,0,20220401,99999999,00000000
07,010x,その他の連鎖球菌性（多発性）関節炎　下腿,M0026,0,20220401,99999999,00000000
07,010x,その他の連鎖球菌性（多発性）関節炎　足関節部及び足,M0027,0,20220401,99999999,00000000
07,010x,その他の明示された病原体による（多発性）関節炎　骨盤部及び大腿,M0085,0,20220401,99999999,00000000
07,010x,その他の明示された病原体による（多発性）関節炎　下腿,M0086,0,20220401,99999999,00000000
07,010x,その他の明示された病原体による（多発性）関節炎　足関節部及び足,M0087,0,20220401,99999999,00000000
07,010x,化膿性関節炎，詳細不明　骨盤部及び大腿,M0095,0,20220401,99999999,00000000
07,010x,化膿性関節炎，詳細不明　下腿,M0096,0,20220401,99999999,00000000
07,010x,化膿性関節炎，詳細不明　足関節部及び足,M0097,0,20220401,99999999,00000000
07,010x,髄膜炎菌性関節炎　骨盤部及び大腿,M0105,0,20220401,99999999,00000000
07,010x,髄膜炎菌性関節炎　下腿,M0106,0,20220401,99999999,00000000
07,010x,髄膜炎菌性関節炎　足関節部及び足,M0107,0,20220401,99999999,00000000
07,010x,結核性関節炎　骨盤部及び大腿,M0115,0,20220401,99999999,00000000
07,010x,結核性関節炎　下腿,M0116,0,20220401,99999999,00000000
07,010x,結核性関節炎　足関節部及び足,M0117,0,20220401,99999999,00000000
07,010x,ライム＜Ｌｙｍｅ＞病における関節炎　骨盤部及び大腿,M0125,0,20220401,99999999,00000000
07,010x,ライム＜Ｌｙｍｅ＞病における関節炎　下腿,M0126,0,20220401,99999999,00000000
07,010x,ライム＜Ｌｙｍｅ＞病における関節炎　足関節部及び足,M0127,0,20220401,99999999,00000000
